gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
PGRP-LD, 0, 8.21, 2.9, 5.41, 6.61, 5.99, 8.72, 8.34, 50.0, 114.0, 37.0, 13.6, 12.5
olf186-M, 0, 52.8, 4.13, 0.724, 0.632, 2.26, 4.67, 3.6, 2.59, 4.12, 13.9, 14.6, 16.9
CG13344, 0, 29.7, 10.9, 12.2, 10.2, 8.32, 9.84, 8.38, 7.14, 5.93, 5.22, 3.4, 3.7
Cul-5, 0, 21.5, 14.9, 15.8, 13.0, 11.2, 9.42, 8.02, 4.85, 4.1, 3.46, 2.79, 3.01
CG12259, 0, 14.0, 19.8, 22.9, 19.9, 16.6, 16.2, 11.6, 8.91, 7.64, 6.51, 6.34, 6.42
CG7655, 0, 6.61, 9.31, 25.9, 34.2, 29.2, 32.4, 25.1, 20.1, 16.4, 17.7, 11.5, 13.4
CR43809, 0, 24.1, 7.23, 14.6, 12.0, 10.5, 9.34, 8.08, 5.5, 4.92, 4.25, 4.85, 5.26
vas, 0, 15.8, 3.81, 6.91, 12.9, 15.1, 22.2, 21.0, 17.4, 15.0, 12.4, 11.4, 10.3
pfk, 0, 29.3, 25.8, 20.6, 25.5, 24.2, 24.1, 15.7, 13.6, 10.7, 8.12, 12.4, 10.5
CG10219, 0, 28.5, 25.3, 12.0, 18.3, 21.9, 31.9, 27.0, 36.5, 38.4, 49.7, 47.1, 43.8
CG8531, 0, 28.0, 8.69, 20.5, 23.3, 20.9, 23.1, 20.8, 17.1, 13.8, 10.4, 12.6, 12.6
Fis1, 0, 13.8, 17.2, 13.6, 10.3, 15.0, 19.5, 27.2, 5.39, 12.2, 7.62, 11.5, 18.3
cav, 0, 14.2, 19.7, 18.1, 9.99, 10.4, 5.29, 9.19, 3.54, 4.84, 2.68, 6.45, 7.98
CG42372, 0, 9.38, 9.25, 10.6, 9.81, 10.8, 9.82, 11.0, 9.73, 8.26, 10.3, 9.72, 10.5
ZnT63C, 0, 8.65, 8.67, 12.7, 7.66, 6.85, 7.49, 6.84, 12.7, 16.6, 11.8, 6.21, 5.71
CG7172, 0, 29.7, 39.0, 35.0, 26.2, 24.3, 27.2, 29.4, 27.0, 27.6, 25.2, 26.3, 28.0
CG3499, 0, 27.6, 19.2, 26.9, 29.4, 25.9, 31.7, 19.2, 20.3, 15.7, 14.2, 12.9, 11.5
Psa, 0, 15.6, 11.5, 11.9, 11.2, 9.95, 7.42, 7.04, 7.26, 5.36, 4.71, 4.36, 4.36
CG32649, 0, 12.2, 6.6, 2.31, 2.21, 3.3, 6.5, 5.53, 8.96, 14.0, 19.7, 14.6, 13.5
HP1b, 0, 27.7, 50.3, 30.6, 27.4, 29.3, 30.3, 16.7, 12.8, 9.59, 6.36, 16.5, 12.2
CG8460, 0, 21.7, 28.8, 12.5, 7.92, 9.7, 7.6, 9.3, 8.42, 6.25, 2.53, 6.85, 7.86
Abi, 0, 24.4, 25.4, 28.0, 36.9, 33.6, 31.9, 29.2, 21.4, 17.0, 15.6, 9.54, 10.5
Cpr78Cb, 0, 0.064, 0.244, 0.67, 0.338, 0.796, 2.68, 2.69, 1.68, 18.5, 50.6, 20.5, 22.8
Mtor, 0, 36.7, 63.5, 47.6, 28.4, 23.6, 9.54, 15.4, 12.8, 9.77, 5.23, 18.1, 13.6
slbo, 0, 0.418, 0.323, 0.466, 1.34, 2.43, 7.71, 23.9, 216.0, 128.0, 23.8, 1.58, 1.68
CG11334, 0, 18.5, 14.8, 5.62, 5.73, 6.72, 7.13, 6.6, 10.0, 12.9, 15.1, 11.5, 11.3
CG14657, 0, 8.14, 14.5, 14.5, 12.9, 12.3, 9.78, 8.52, 5.31, 4.19, 2.73, 4.94, 4.27
CG10082, 0, 6.18, 5.7, 9.44, 10.8, 8.75, 8.35, 9.31, 9.67, 9.67, 10.6, 8.66, 9.75
CG9590, 0, 12.2, 7.39, 7.51, 8.06, 8.71, 12.0, 9.16, 8.26, 8.72, 8.55, 7.44, 7.73
Hmr, 0, 17.2, 23.8, 15.8, 12.4, 10.6, 5.17, 6.21, 6.45, 5.27, 2.92, 9.24, 7.54
ihog, 0, 14.8, 10.9, 35.4, 31.7, 20.8, 14.2, 10.3, 3.43, 2.03, 1.9, 1.48, 1.65
CG10347, 0, 12.8, 14.9, 9.46, 10.8, 12.9, 15.5, 9.33, 9.38, 6.46, 4.09, 4.85, 4.93
CG8677, 0, 13.2, 12.9, 14.4, 15.0, 12.3, 6.84, 9.48, 9.83, 46.4, 55.5, 8.73, 9.61
Spn6, 0, 1.39, 4.08, 7.74, 5.44, 4.36, 8.69, 9.2, 18.8, 21.6, 26.1, 25.2, 28.1
east, 0, 21.3, 21.3, 23.7, 16.8, 15.2, 9.39, 11.9, 7.95, 5.46, 4.33, 5.25, 5.93
chif, 0, 12.8, 18.9, 20.2, 15.6, 14.7, 7.16, 13.7, 7.56, 7.18, 4.33, 8.44, 8.87
CG7949, 0, 14.7, 7.0, 7.1, 10.3, 10.3, 13.7, 10.5, 7.77, 7.56, 5.1, 6.55, 6.36
CG42516, 0, 36.3, 44.2, 44.9, 29.4, 26.9, 14.8, 16.5, 10.6, 7.85, 3.83, 5.99, 7.66
SF1, 0, 27.0, 42.1, 53.1, 41.0, 30.7, 28.1, 19.5, 17.0, 10.5, 7.15, 7.1, 7.03
Kat60, 0, 17.3, 14.8, 14.5, 14.3, 12.8, 9.56, 8.67, 6.66, 5.59, 8.33, 8.14, 8.83
CG15876, 0, 13.6, 108.0, 3.38, 0.581, 0.606, 0.313, 0.214, 0.299, 0.225, 0.558, 0.0145, 0.708
Hip14, 0, 24.8, 21.2, 14.2, 11.0, 13.6, 12.3, 11.1, 10.6, 9.48, 8.14, 6.87, 7.89
CG4293, 0, 17.2, 15.3, 13.4, 12.9, 15.2, 17.7, 11.3, 8.97, 4.68, 2.73, 2.24, 2.67
CG18135, 0, 9.83, 5.04, 2.08, 1.77, 1.96, 8.02, 10.7, 12.1, 12.1, 11.9, 15.9, 17.3
Mo25, 0, 19.4, 18.6, 22.8, 21.6, 18.7, 18.9, 17.9, 12.9, 12.0, 13.0, 11.3, 11.9
CG18858, 0, 16.4, 21.6, 23.3, 20.8, 20.6, 21.3, 19.3, 12.8, 13.7, 14.7, 13.7, 15.5
CG12241, 0, 13.5, 5.36, 11.0, 10.1, 9.32, 12.0, 12.1, 11.5, 7.33, 6.44, 5.16, 5.72
CR43786, 0, 7.93, 15.7, 29.6, 37.4, 27.7, 23.3, 29.2, 36.8, 39.5, 46.6, 41.8, 41.6
mRpL11, 0, 14.4, 19.6, 18.4, 11.4, 12.1, 15.6, 12.8, 11.1, 11.8, 9.24, 8.27, 9.02
vari, 0, 1.3, 2.58, 1.08, 4.28, 10.8, 49.8, 32.0, 26.2, 23.0, 20.0, 10.7, 11.3
snama, 0, 12.9, 15.6, 12.5, 10.9, 9.81, 6.59, 8.78, 6.0, 5.57, 3.75, 7.57, 7.24
CG11454, 0, 11.5, 7.19, 17.3, 18.1, 15.3, 17.8, 12.3, 11.0, 9.3, 8.74, 7.42, 7.66
CG14812, 0, 12.4, 16.6, 16.9, 15.9, 18.4, 23.3, 23.0, 12.6, 10.7, 9.72, 12.3, 14.4
CG9715, 0, 18.3, 12.7, 11.4, 14.0, 14.3, 11.7, 14.2, 7.99, 7.58, 7.78, 7.47, 8.89
kdn, 0, 9.89, 18.0, 25.2, 22.3, 19.8, 21.7, 23.7, 29.1, 26.7, 39.8, 63.3, 59.1
endoA, 0, 12.3, 7.2, 12.6, 11.6, 13.1, 13.9, 19.1, 15.1, 20.1, 26.9, 21.6, 27.0
CG8891, 0, 20.9, 22.7, 15.0, 5.19, 6.51, 6.43, 5.24, 5.07, 6.2, 5.88, 7.58, 8.3
Anxb11, 0, 4.63, 5.93, 8.66, 15.0, 18.9, 23.0, 20.6, 18.1, 19.4, 20.3, 14.7, 16.6
CG4972, 0, 19.4, 4.95, 12.3, 19.5, 21.0, 19.7, 34.3, 11.1, 16.3, 10.9, 6.52, 8.72
Srp72, 0, 20.0, 5.61, 14.7, 21.4, 23.6, 34.3, 26.7, 26.0, 19.0, 17.1, 15.0, 13.3
Sap130, 0, 13.7, 12.0, 18.4, 21.0, 16.9, 14.6, 14.3, 12.7, 9.22, 9.27, 7.08, 6.48
CG4278, 0, 13.4, 14.5, 11.3, 9.03, 11.9, 10.3, 12.4, 6.09, 6.69, 4.36, 4.17, 5.92
CG17931, 0, 27.4, 46.6, 32.8, 22.9, 31.3, 28.3, 34.0, 14.1, 17.6, 14.0, 12.8, 15.4
Miro, 0, 15.6, 17.2, 15.5, 12.5, 13.5, 13.5, 11.0, 10.5, 9.19, 7.8, 12.1, 12.1
Zn72D, 0, 13.2, 9.53, 15.6, 20.1, 19.0, 22.7, 15.9, 12.5, 8.43, 6.55, 5.18, 4.77
CG32641, 0, 27.6, 37.8, 37.0, 24.5, 24.7, 28.6, 28.3, 15.9, 15.1, 8.64, 12.1, 12.3
CG5104, 0, 7.2, 8.6, 10.3, 10.2, 12.3, 14.8, 12.4, 8.24, 8.18, 5.95, 6.73, 8.78
CG30185, 0, 25.4, 8.59, 20.7, 17.5, 15.9, 18.4, 9.8, 11.0, 12.2, 19.3, 23.0, 22.1
Su(var)3-7, 0, 43.7, 49.0, 29.3, 23.4, 24.9, 17.4, 16.0, 15.8, 11.8, 6.35, 14.7, 13.8
CG31098, 0, 3.8, 2.03, 0.897, 0.642, 1.14, 5.62, 9.78, 9.84, 15.2, 21.9, 34.5, 40.6
MtnE, 0, 0.0353, 0.0594, 0.271, 0.397, 0.277, 0.345, 0.316, 0.476, 2.5, 11.8, 39.0, 60.3
CG18522, 0, 2.81, 3.14, 2.11, 0.927, 1.95, 4.9, 2.45, 3.82, 15.5, 50.0, 49.6, 49.3
CG12134, 0, 13.6, 15.2, 20.4, 24.2, 22.2, 25.8, 13.6, 11.3, 7.13, 4.2, 6.65, 4.62
Cpr76Bb, 0, 0.0495, 0.0221, 0.0066, 0.029, 0.088, 0.11, 0.0763, 0.268, 2.06, 27.7, 86.1, 71.1
mgn00277, 0, 7.27, 11.1, 13.8, 13.0, 13.1, 10.3, 8.85, 6.18, 4.51, 2.69, 5.84, 5.56
vps2, 0, 15.0, 8.45, 13.5, 16.7, 16.7, 26.6, 14.5, 9.72, 10.1, 14.4, 12.8, 14.6
Lk6, 0, 42.7, 56.3, 42.8, 34.0, 31.7, 17.2, 24.1, 22.7, 18.2, 16.0, 20.1, 23.3
Caf1-105, 0, 41.4, 37.0, 25.4, 14.5, 8.62, 4.3, 2.98, 2.77, 1.37, 0.707, 0.533, 0.654
CG11306, 0, 10.9, 7.57, 20.3, 23.2, 23.2, 33.4, 23.8, 16.5, 15.4, 11.1, 7.5, 8.84
mRpL27, 0, 25.7, 20.9, 32.4, 34.9, 36.6, 56.9, 30.3, 41.6, 34.3, 30.0, 26.9, 24.2
CG9804, 0, 10.3, 9.01, 10.1, 12.2, 13.9, 19.3, 8.86, 11.7, 9.19, 7.85, 4.2, 4.33
CG10343, 0, 15.7, 18.1, 12.7, 10.3, 10.8, 10.5, 10.6, 5.33, 6.65, 4.85, 4.79, 5.76
CG5857, 0, 38.1, 25.2, 40.8, 29.6, 22.9, 10.1, 5.84, 4.34, 2.63, 2.28, 3.01, 3.01
TpnC25D, 0, 0.044, 0.113, 0.236, 0.17, 0.33, 0.265, 0.409, 2.37, 15.8, 30.1, 46.5, 53.0
ear, 0, 19.7, 24.6, 11.3, 12.6, 13.6, 10.8, 12.1, 10.1, 8.39, 6.88, 14.0, 11.7
Stat92E, 0, 11.2, 14.3, 10.8, 11.1, 12.3, 7.62, 9.05, 6.91, 7.23, 5.36, 9.02, 9.89
CG5044, 0, 16.9, 3.67, 8.57, 9.56, 9.74, 15.0, 14.6, 9.58, 6.36, 10.3, 23.5, 25.0
CG30085, 0, 56.8, 71.4, 55.4, 36.1, 27.6, 16.2, 14.2, 15.0, 10.8, 4.39, 8.51, 8.98
SCAR, 0, 14.5, 3.03, 6.5, 10.1, 10.5, 14.6, 9.86, 10.2, 9.0, 7.81, 5.47, 5.46
CG6982, 0, 5.37, 8.11, 14.5, 11.1, 11.5, 7.65, 16.2, 7.71, 8.62, 6.67, 4.25, 6.79
CG7246, 0, 16.3, 12.4, 12.2, 14.5, 16.4, 11.8, 8.0, 5.6, 3.81, 3.28, 6.88, 5.97
CG6066, 0, 17.0, 26.9, 19.5, 14.4, 11.3, 8.21, 7.45, 5.12, 5.14, 2.58, 8.55, 6.89
CG3238, 0, 24.7, 38.4, 40.1, 28.0, 20.7, 14.2, 8.35, 4.68, 3.27, 1.46, 4.71, 3.83
Prosalpha1, 0, 97.9, 81.3, 35.5, 22.4, 21.2, 19.9, 14.0, 14.0, 10.5, 9.64, 7.79, 8.93
CG5189, 0, 9.09, 15.2, 17.5, 13.8, 12.1, 12.7, 9.77, 7.1, 6.25, 4.67, 5.22, 5.91
PDCD-5, 0, 32.5, 41.1, 32.3, 26.2, 26.2, 24.0, 18.9, 13.7, 13.3, 10.9, 9.17, 10.3
mgn00483, 0, 0.333, 0.225, 0.458, 1.96, 2.74, 26.5, 37.0, 47.7, 31.8, 24.8, 5.45, 5.97
CG18853, 0, 17.7, 10.1, 18.9, 17.6, 14.6, 16.3, 11.7, 12.9, 10.2, 10.7, 8.4, 9.26
CG12237, 0, 57.3, 43.2, 25.3, 13.4, 15.0, 16.0, 7.76, 9.36, 6.96, 8.57, 5.77, 6.03
Cul-3, 0, 12.3, 12.1, 19.6, 16.1, 14.7, 11.1, 14.3, 7.0, 6.29, 4.91, 4.23, 5.4
vap, 0, 13.7, 13.8, 18.9, 18.4, 20.4, 20.1, 17.8, 11.2, 9.69, 6.54, 9.39, 10.0
mRpL42, 0, 18.3, 20.4, 16.8, 20.4, 20.7, 28.9, 19.3, 15.9, 19.8, 22.0, 22.6, 16.5
Cbp20, 0, 24.0, 32.0, 23.1, 23.7, 25.1, 24.8, 17.6, 8.67, 7.15, 6.06, 6.24, 6.05
kat80, 0, 8.98, 3.73, 7.89, 9.47, 9.4, 14.0, 9.74, 10.6, 11.4, 11.2, 10.7, 9.47
sna, 0, 3.14, 57.7, 63.2, 36.4, 29.8, 24.6, 19.7, 10.4, 6.71, 6.38, 4.11, 3.97
CG8878, 0, 23.2, 26.1, 23.9, 25.1, 22.3, 16.6, 15.9, 10.4, 8.89, 6.97, 8.39, 7.69
D, 0, 3.32, 52.3, 50.9, 42.6, 28.6, 19.1, 11.3, 7.63, 5.5, 6.69, 3.26, 3.88
casp, 0, 27.6, 8.16, 24.2, 27.2, 22.1, 19.1, 19.0, 13.5, 12.1, 10.5, 8.58, 9.49
mir-4977, 0, 27.9, 30.7, 22.8, 26.2, 20.2, 18.1, 25.2, 25.3, 22.1, 18.7, 14.4, 10.9
CG7139, 0, 20.4, 29.2, 17.0, 15.2, 14.5, 11.6, 12.6, 12.5, 11.6, 10.2, 16.9, 14.1
CG3457, 0, 44.2, 64.9, 40.6, 10.8, 12.2, 8.62, 7.25, 14.4, 10.7, 6.99, 26.7, 16.5
TwdlG, 0, 0.454, 0.189, 0.245, 0.38, 1.03, 1.12, 2.64, 59.8, 161.0, 61.6, 5.57, 5.85
CG6218, 0, 5.7, 2.93, 3.35, 6.83, 7.26, 13.8, 12.8, 15.0, 14.2, 13.0, 9.99, 11.2
CG32640, 0, 24.8, 33.9, 34.8, 22.9, 22.2, 25.1, 26.0, 14.2, 14.3, 7.99, 10.0, 10.7
Prx3, 0, 37.9, 43.9, 23.2, 9.65, 15.6, 30.3, 35.5, 39.0, 38.1, 39.0, 33.5, 37.0
Pak, 0, 9.82, 13.4, 7.05, 7.91, 8.88, 10.3, 8.5, 9.06, 6.67, 4.74, 7.78, 6.06
FBX011, 0, 21.2, 5.01, 10.5, 16.6, 17.6, 17.2, 17.0, 12.8, 11.2, 9.63, 5.27, 5.98
CG13461, 0, 0.0405, 0.0458, 0.00909, 0.0267, 0.0464, 0.0507, 0.0297, 0.0684, 0.602, 5.78, 33.1, 70.0
p47, 0, 53.8, 10.3, 21.9, 25.8, 21.9, 29.0, 16.1, 14.2, 7.61, 7.09, 5.89, 5.34
Cyp304a1, 0, 0.231, 0.436, 0.465, 0.769, 0.785, 2.39, 7.03, 38.8, 71.7, 32.2, 4.06, 2.76
CG12341, 0, 11.3, 10.5, 6.99, 8.83, 10.6, 10.2, 10.9, 6.91, 8.06, 9.11, 5.66, 6.5
CG7739, 0, 12.1, 20.7, 20.4, 17.5, 19.6, 21.7, 21.4, 14.5, 15.1, 13.1, 15.1, 17.0
mRpL24, 0, 14.7, 11.7, 13.9, 13.9, 15.5, 24.6, 20.9, 18.4, 20.4, 18.4, 19.3, 20.9
vnc, 0, 45.3, 27.0, 20.8, 21.7, 23.7, 33.0, 24.0, 25.8, 20.4, 18.7, 17.1, 16.0
CG15019, 0, 15.9, 16.1, 46.5, 40.3, 40.6, 28.9, 40.1, 8.93, 13.8, 13.1, 31.2, 38.1
CG10341, 0, 10.7, 19.0, 26.9, 29.8, 25.8, 20.8, 17.8, 13.3, 11.1, 11.4, 20.0, 17.6
G-salpha60A, 0, 0.392, 5.46, 15.4, 12.6, 13.4, 11.4, 19.9, 6.19, 9.27, 8.69, 6.91, 10.2
Ag5r2, 0, 0.081, 0.0152, 0.027, 0.343, 0.161, 0.799, 1.16, 5.11, 5.23, 14.9, 55.5, 63.5
ea, 0, 28.4, 30.7, 9.2, 5.19, 6.56, 5.93, 7.02, 8.86, 5.8, 9.6, 12.3, 10.2
pncr003:2L, 0, 0.045, 0.0527, 0.0352, 0.0362, 0.197, 0.192, 0.538, 3.22, 24.1, 35.8, 29.5, 38.3
msd1, 0, 57.7, 49.8, 27.5, 23.3, 29.0, 22.7, 12.0, 10.0, 6.23, 3.25, 4.2, 4.97
Arf84F, 0, 8.42, 7.37, 15.8, 15.5, 15.1, 18.5, 12.8, 4.78, 4.96, 3.93, 2.8, 3.6
CG12788, 0, 15.1, 8.82, 12.6, 14.4, 14.6, 23.0, 12.6, 10.6, 10.1, 10.6, 12.6, 10.1
CG7945, 0, 12.2, 15.1, 14.5, 11.7, 11.8, 11.2, 9.93, 5.88, 6.4, 5.04, 4.34, 5.62
Dbp73D, 0, 10.4, 12.8, 12.3, 13.2, 13.4, 10.4, 9.53, 4.0, 3.29, 2.73, 6.28, 6.66
cher, 0, 4.0, 1.32, 1.02, 2.71, 3.56, 12.9, 15.4, 36.1, 20.3, 9.28, 6.23, 6.54
CG7239, 0, 15.1, 12.8, 19.5, 16.9, 11.4, 9.69, 5.5, 4.44, 2.81, 2.99, 2.6, 2.13
RN-tre, 0, 13.3, 16.6, 10.8, 11.6, 11.7, 10.4, 10.6, 9.37, 7.37, 5.38, 7.74, 7.82
CG33108, 0, 11.9, 18.0, 24.0, 16.5, 12.3, 12.2, 8.88, 5.48, 4.71, 3.82, 2.83, 3.36
Hexo1, 0, 11.0, 14.5, 11.6, 5.14, 4.66, 11.2, 13.1, 19.3, 11.5, 15.9, 9.51, 8.9
PCID2, 0, 20.6, 31.2, 32.8, 17.0, 13.9, 9.58, 7.93, 6.83, 5.02, 3.11, 2.64, 3.84
Pdcd4, 0, 24.8, 43.7, 44.6, 18.1, 19.8, 22.0, 15.4, 12.7, 10.3, 8.67, 22.4, 19.9
Fkbp13, 0, 1.42, 2.06, 2.59, 9.75, 15.6, 30.9, 37.5, 30.2, 19.3, 5.89, 3.18, 3.54
CG13605, 0, 25.8, 16.3, 17.9, 14.1, 10.3, 9.67, 8.06, 7.06, 6.05, 6.03, 4.34, 4.51
Cul-2, 0, 13.8, 11.5, 15.9, 13.1, 14.2, 10.3, 12.9, 4.83, 6.3, 5.71, 5.65, 7.9
CG12236, 0, 21.3, 3.76, 5.28, 6.84, 7.3, 13.4, 10.2, 11.6, 7.69, 8.2, 9.97, 9.82
CG1681, 0, 0.151, 1.11, 2.52, 6.27, 9.29, 19.4, 17.2, 24.6, 21.8, 17.1, 5.43, 8.63
NC2beta, 0, 12.7, 28.6, 34.1, 32.5, 25.7, 31.0, 18.5, 13.5, 11.4, 14.4, 12.6, 8.8
mgn00481, 0, 17.5, 3.46, 9.9, 13.8, 11.3, 10.1, 8.34, 6.23, 5.4, 5.18, 4.47, 4.73
CG17141, 0, 7.16, 8.24, 7.31, 9.11, 11.5, 17.3, 10.2, 9.0, 7.66, 7.09, 6.12, 5.79
CG1143, 0, 0.0841, 0.389, 0.322, 0.196, 0.311, 0.246, 0.179, 1.78, 13.6, 41.0, 39.9, 30.2
CG14805, 0, 39.9, 48.8, 30.3, 32.3, 35.8, 37.9, 25.4, 20.5, 14.5, 13.2, 17.6, 16.4
jub, 0, 20.3, 8.79, 17.5, 18.5, 16.3, 17.4, 9.23, 9.1, 5.43, 4.88, 2.69, 2.42
pre-mod(mdg4)-AD, 0, 7.68, 14.7, 22.0, 20.1, 16.4, 12.8, 11.2, 7.51, 6.94, 4.97, 4.59, 5.35
CG10470, 0, 22.4, 11.3, 14.1, 15.7, 19.8, 31.1, 24.6, 14.4, 14.3, 11.2, 9.66, 10.6
CG13907, 0, 20.2, 6.16, 5.54, 27.1, 23.9, 24.2, 31.7, 50.0, 43.0, 26.4, 18.8, 17.5
colt, 0, 36.4, 45.7, 33.6, 27.1, 23.2, 37.1, 31.2, 37.9, 31.5, 30.0, 25.9, 22.9
CG8031, 0, 9.67, 9.1, 12.1, 16.4, 15.4, 16.0, 15.3, 9.18, 6.64, 5.58, 3.52, 4.01
CG42728, 0, 0.079, 0.0444, 0.0969, 0.0776, 0.135, 0.209, 0.183, 1.59, 12.3, 35.4, 54.4, 77.6
Kr-h2, 0, 19.4, 4.99, 14.7, 23.6, 27.2, 48.3, 45.5, 41.0, 31.5, 29.0, 23.7, 25.2
Prx2540-2, 0, 2.28, 5.55, 9.26, 39.1, 88.8, 67.7, 42.7, 18.4, 35.2, 45.1, 29.5, 29.2
CG5323, 0, 30.7, 21.4, 19.2, 20.0, 24.0, 36.2, 34.7, 41.1, 27.1, 13.7, 12.3, 12.8
CG3108, 0, 0.465, 0.256, 0.408, 1.34, 1.98, 3.0, 16.1, 247.0, 56.1, 2.95, 0.277, 0.554
CG43367, 0, 1.84, 3.07, 10.7, 7.01, 6.43, 5.08, 5.98, 9.53, 22.2, 22.4, 2.6, 3.37
CG18446, 0, 1.22, 14.0, 58.0, 61.4, 63.8, 21.3, 13.7, 3.52, 2.34, 1.66, 1.35, 2.52
Mtl, 0, 18.7, 19.2, 13.2, 13.0, 16.1, 16.3, 16.6, 9.41, 7.97, 3.39, 5.59, 6.43
CG2046, 0, 28.6, 18.4, 19.1, 11.8, 11.4, 10.6, 7.95, 5.16, 4.37, 3.27, 3.06, 3.59
CG1234, 0, 11.5, 20.6, 27.7, 21.7, 22.5, 18.1, 16.4, 9.91, 8.63, 6.44, 16.0, 15.2
CG16952, 0, 13.9, 8.43, 10.1, 18.9, 16.9, 17.3, 16.6, 17.2, 14.5, 13.2, 6.53, 7.14
CG3902, 0, 8.97, 0.255, 0.27, 1.52, 3.3, 18.1, 18.8, 19.6, 13.0, 15.9, 34.4, 34.7
Liprin-beta, 0, 33.6, 54.3, 32.4, 28.8, 27.2, 21.9, 24.9, 23.5, 21.8, 15.4, 25.6, 25.2
vls, 0, 22.5, 32.1, 46.4, 31.3, 21.8, 16.8, 8.66, 8.79, 5.87, 5.14, 3.5, 3.14
CG11593, 0, 23.6, 9.19, 18.7, 13.5, 9.85, 7.36, 7.03, 5.6, 5.47, 5.69, 3.56, 4.22
CG15014, 0, 24.1, 5.85, 10.5, 9.76, 10.7, 11.1, 8.99, 6.77, 3.71, 2.46, 3.32, 3.12
CG10340, 0, 19.9, 3.16, 11.4, 23.9, 26.5, 38.2, 33.0, 31.5, 33.9, 40.5, 43.6, 41.7
Hsp70Bc, 0, 1.2, 1.06, 1.99, 2.12, 11.5, 55.5, 15.6, 3.15, 1.11, 4.93, 6.31, 5.21
kto, 0, 7.4, 7.34, 20.3, 18.4, 13.3, 8.36, 8.92, 7.6, 4.58, 4.64, 2.96, 2.69
fabp, 0, 39.1, 6.12, 3.56, 3.83, 7.3, 17.2, 15.5, 27.8, 33.6, 29.4, 22.9, 26.8
CG8993, 0, 18.1, 5.26, 4.79, 4.62, 5.25, 9.77, 7.9, 11.9, 18.6, 30.3, 34.2, 30.6
CG5037, 0, 24.7, 26.5, 16.0, 19.6, 24.5, 38.2, 26.0, 25.7, 27.4, 27.5, 32.3, 32.0
St3, 0, 0.139, 0.0865, 0.233, 0.484, 1.35, 4.86, 18.9, 41.2, 56.6, 25.5, 12.4, 18.6
chb, 0, 18.4, 14.7, 13.6, 10.8, 13.3, 8.79, 9.66, 7.79, 7.78, 10.5, 9.99, 12.1
crol, 0, 11.0, 2.22, 5.01, 15.7, 17.8, 17.8, 18.4, 14.0, 10.5, 9.9, 7.01, 7.69
Sec16, 0, 18.3, 9.66, 5.72, 7.86, 9.45, 10.5, 13.4, 14.3, 10.1, 7.83, 6.27, 5.83
CG4306, 0, 0.572, 1.01, 0.99, 2.69, 9.35, 35.2, 59.0, 21.3, 19.0, 7.44, 1.33, 3.04
alpha-Adaptin, 0, 21.9, 4.28, 10.6, 13.8, 14.4, 15.3, 16.6, 9.63, 8.75, 7.67, 6.9, 8.18
CG6379, 0, 12.0, 7.34, 20.5, 23.1, 20.2, 24.0, 12.8, 7.88, 6.34, 6.41, 4.18, 4.33
CG33099, 0, 0.29, 4.95, 14.4, 39.5, 51.0, 63.7, 50.7, 14.8, 7.15, 3.8, 2.28, 3.46
CG5180, 0, 23.8, 17.1, 16.6, 17.6, 16.4, 11.5, 10.5, 12.8, 9.41, 6.61, 8.51, 7.49
Syx5, 0, 25.4, 21.4, 21.3, 17.7, 20.9, 26.9, 23.1, 15.2, 17.1, 14.7, 13.5, 16.7
CG31342, 0, 33.3, 17.7, 24.2, 21.1, 15.8, 9.95, 10.1, 9.37, 6.51, 5.16, 3.53, 4.24
CG4406, 0, 22.2, 15.1, 17.6, 13.1, 11.6, 10.0, 6.65, 4.49, 3.55, 3.48, 2.31, 3.0
CG18815, 0, 20.8, 5.42, 7.75, 10.6, 11.1, 15.8, 12.4, 13.8, 13.3, 14.2, 15.8, 15.5
Sk2, 0, 27.4, 16.2, 7.9, 9.05, 10.9, 15.0, 8.78, 9.92, 5.98, 3.55, 3.35, 3.47
wee, 0, 27.0, 25.6, 17.3, 15.0, 15.2, 11.1, 10.3, 10.6, 8.61, 5.37, 10.9, 9.97
MED10, 0, 20.3, 34.0, 34.3, 19.6, 19.8, 17.8, 20.7, 8.15, 10.2, 10.8, 9.91, 15.6
CG17134, 0, 0.0181, 0.0407, 0.0445, 0.0651, 0.123, 0.276, 0.185, 0.219, 0.546, 8.72, 47.7, 58.8
CG1142, 0, 8.28, 18.1, 31.8, 28.6, 19.6, 13.9, 14.6, 4.91, 4.09, 3.61, 5.02, 6.09
mRpL40, 0, 11.7, 7.26, 9.01, 9.05, 10.2, 18.4, 11.8, 12.5, 13.5, 15.8, 18.2, 16.8
snRNP-U1-70K, 0, 19.2, 28.9, 44.2, 37.8, 29.8, 33.7, 18.6, 14.5, 8.96, 7.47, 7.2, 5.94
l(1)dd4, 0, 15.6, 9.45, 6.63, 7.02, 7.49, 9.77, 9.79, 13.0, 14.6, 17.6, 18.3, 17.3
CG10466, 0, 9.08, 11.4, 12.6, 11.2, 10.8, 7.71, 9.37, 9.26, 6.03, 3.67, 4.36, 4.6
flr, 0, 48.1, 19.9, 6.66, 8.06, 11.0, 37.5, 38.7, 74.1, 48.2, 24.5, 8.03, 9.28
